==> outputs/merged/Admin_Login_Enumerator_out_clean.csv <==
https://www.bnl.gov/,200,vulnerability disclosure program,http://www.energy.gov/vulnerability-disclosure-policy,32253,"Sat, 01 Nov 2025 15:34:17 GMT",Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct: http://rdfs.org/sioc/types#  skos: http://www.w3.org/2004/02/skos/core#  xsd: http://www.w3.org/2001/XMLSchema# ""> <head>   <meta charset=""utf-8"" /> <script type=""text/javascript"">/*  Copyright and licenses see https://www.dynatrace.com/company/trust-center/customers/reports/ */ (function(){function $a(){var ta;(ta=void 0===db.dialogArguments&&navigator.cookieEnabled)||(document.cookie=""__dTCookie=1;SameSite=Lax"",ta=document.cookie.includes(""__dTCookie""),ta=(document.cookie=""__dTCookie=1; expires=Thu, 01-Jan-1970 00:00:01 GMT"",ta));return ta}function Ea(){if($a()){var ta=db.dT_,Fa=null==ta?void 0:ta.platformPrefix,gb;if(gb=!ta||Fa){var Wa;gb=(null===(Wa=document.currentScript)||void 0===Wa?void 0:Wa.getAttribute(""data-dtconfig""))||""domain=energy.gov|reportUrl=/rb_33bb55c9-1410-4de1-8b54-d592dfdc60af|app=cff6532c80af1c10|owasp=1|featureHash=A7NVfgqrux|xb=^bs/sitewide_alert^bs/load^p^bs/sitewide^bs_alert^bs/load|rdnt=1|uxrgce=1|cuc=dgtcdnr2|mel=100000|expw=1|dpvc=1|lastModification=1761320520211|postfix=dgtcdnr2|tp=500,50,0|srbbv=2|agentUri=/ruxitagentjs_A7NVfgqrux_10321250829153603.js|auto=1|domain=energy.gov|rid=RID_-114253241|rpid=-1422950690""; gb=(Wa=null==ta?void 0:ta.minAgentVersion)&&""10321250829153603""<`${Wa}`?(console.log(""[CookiePrefix/initConfig] Min agent version detected, and javascript agent is older - the javascript agent will not be initialized!""),!1):Fa&&!gb.includes(`cuc=${Fa}`)?(console.log(`[CookiePrefix/initConfig] value of platformPrefix [${Fa}] does not match the ""cuc"" value in the current config - initConfig will not initialize!`),!1):!0}gb&&(ta={cfg:""domain=energy.gov|reportUrl=/rb_33bb55c9-1410-4de1-8b54-d592dfdc60af|app=cff6532c80af1c10|owasp=1|featureHash=A7NVfgqrux|xb=^bs/sitewide_alert^bs/l"
https://webview.nsls2.bnl.gov/,200,,http://science.energy.gov/,31060,"Sun, 02 Nov 2025 03:58:33 GMT",Low,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct: http://rdfs.org/sioc/types#  skos: http://www.w3.org/2004/02/skos/core#  xsd: http://www.w3.org/2001/XMLSchema# ""> <head>   <meta charset=""utf-8"" /> <script type=""text/javascript"">/*  Copyright and licenses see https://www.dynatrace.com/company/trust-center/customers/reports/ */ (function(){function $a(){var ta;(ta=void 0===db.dialogArguments&&navigator.cookieEnabled)||(document.cookie=""__dTCookie=1;SameSite=Lax"",ta=document.cookie.includes(""__dTCookie""),ta=(document.cookie=""__dTCookie=1; expires=Thu, 01-Jan-1970 00:00:01 GMT"",ta));return ta}function Ea(){if($a()){var ta=db.dT_,Fa=null==ta?void 0:ta.platformPrefix,gb;if(gb=!ta||Fa){var Wa;gb=(null===(Wa=document.currentScript)||void 0===Wa?void 0:Wa.getAttribute(""data-dtconfig""))||""domain=energy.gov|reportUrl=/rb_33bb55c9-1410-4de1-8b54-d592dfdc60af|app=cff6532c80af1c10|owasp=1|featureHash=A7NVfgqrux|xb=^bs/sitewide_alert^bs/load^p^bs/sitewide^bs_alert^bs/load|rdnt=1|uxrgce=1|cuc=dgtcdnr2|mel=100000|expw=1|dpvc=1|lastModification=1761320520211|postfix=dgtcdnr2|tp=500,50,0|srbbv=2|agentUri=/ruxitagentjs_A7NVfgqrux_10321250829153603.js|auto=1|domain=energy.gov|rid=RID_-831514860|rpid=1970481647""; gb=(Wa=null==ta?void 0:ta.minAgentVersion)&&""10321250829153603""<`${Wa}`?(console.log(""[CookiePrefix/initConfig] Min agent version detected, and javascript agent is older - the javascript agent will not be initialized!""),!1):Fa&&!gb.includes(`cuc=${Fa}`)?(console.log(`[CookiePrefix/initConfig] value of platformPrefix [${Fa}] does not match the ""cuc"" value in the current config - initConfig will not initialize!`),!1):!0}gb&&(ta={cfg:""domain=energy.gov|reportUrl=/rb_33bb55c9-1410-4de1-8b54-d592dfdc60af|app=cff6532c80af1c10|owasp=1|featureHash=A7NVfgqrux|xb=^bs/sitewide_alert^bs/lo"
https://webview.nsls2.bnl.gov/,200,strategic plan (pdf),https://www.bnl.gov/nsls2/docs/pdf/nsls-ii-strategic-plan.pdf,5789829,"Mon, 21 Apr 2025 15:20:00 GMT",Low,%PDF-1.7%���� 1343 0 obj<</Filter/FlateDecode/First 7/Length 196/N 1/Type/ObjStm>>stream h�d�O��0��27ۃ6�-ˊ�eA�C!{N�Q�jgS���ċ���g�џ�`>/�}:gy�E���bt)RW��Y=3�T�4Zk5�f�ʑR��J.���u	��{�N�`��8�����U�-�w�*_b�z�Bj��&��xsRM�i^X�٣Pq1�j��}������n�x��X�����|��0
https://webview.nsls2.bnl.gov/,200,org chart (pdf),https://www.bnl.gov/orgcharts/ps.pdf,218590,"Mon, 21 Apr 2025 14:48:00 GMT",Low,"%PDF-1.7 %���� 1 0 obj <</Type/Catalog/Pages 2 0 R/Lang(en) /StructTreeRoot 36 0 R/Outlines 33 0 R/MarkInfo<</Marked true>>/Metadata 162 0 R/ViewerPreferences 163 0 R>> endobj 2 0 obj <</Type/Pages/Count 1/Kids[ 3 0 R] >> endobj 3 0 obj <</Type/Page/Parent 2 0 R/Resources<</ExtGState<</GS5 5 0 R/GS6 6 0 R>>/Font<</F1 7 0 R/F2 9 0 R/F3 14 0 R/F4 16 0 R/F5 18 0 R>>/XObject<</Meta20 20 0 R/Image22 22 0 R/Image24 24 0 R/Image26 26 0 R/Image28 28 0 R/Image30 30 0 R>>/ProcSet[/PDF/Text/ImageB/ImageC/ImageI] >>/MediaBox[ 0 0 2448 1584] /Contents 4 0 R/Group<</Type/Group/S/Transparency/CS/DeviceRGB>>/Tabs/S/StructParents 0>> endobj 4 0 obj <</Filter/FlateDecode/Length 165480>> stream x��}koǱ�w��) ����Ȕ,і(���8'�F�%�+҇��c��������ݡ���Ǚ"
https://webview.nsls2.bnl.gov/,200,users' executive committee,https://www.nsls2uec.org/,12967,,Low,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""> <html> <head><title> 	NSLS-II UEC </title><link id=""ctl00_Link1"" rel=""stylesheet"" href=""includes/css/global.css"" type=""text/css"" /><link id=""ctl00_Link2"" rel=""stylesheet"" href=""includes/css/menu.css"" type=""text/css"" /><link id=""ctl00_Link3"" rel=""stylesheet"" href=""includes/css/print.css"" type=""text/css"" media=""print"" /><link href=""/WebResource.axd?d=teBEo4Wi2xv1pl_zqSP0ksjJQfiFssgT2K0me0g0MFH8WmRVtn0gKyrQFTo8aoGQ0P7Ia58Q4yqRbZ4e_kO69QWpxN7gBl5nAH3_l58BXK2EpiShW3hTcGKXg6EVjbJB9KLhk2TwVKlRLjZvrZXVWg2&amp;t=638944186008327380"" type=""text/css"" rel=""stylesheet"" class=""Telerik_stylesheet"" /></head> <body>  <div id=""container"">              <div id=""header"">         <div id=""logo""><img border=""0"" src=""/images/logo.png"" alt=""NSLS-II UEC""></div>         <div id=""login"">             <div tabindex=""0"" id=""ctl00_rmAdmin"" class=""RadMenu RadMenu_UEC"" style=""float: right;""> 	<!-- 2017.1.228.40 --><ul class=""rmRootGroup rmHorizontal""> 		<li class=""rmItem rmFirst rmLast""><a class=""rmLink rmRootLink"" href=""login.aspx""><span class=""rmText"">Login</span></a></li> 	</ul><input id=""ctl00_rmAdmin_ClientState"" name=""ctl00_rmAdmin_ClientState"" type=""hidden"" /> </div>         </div>     </div>      <div id=""banner""><img border=""0"" src=""/images/banner1.jpg"" alt=""NSLS-II UEC""></div>          <div id=""nav"">         <div>             <span><a id=""ctl00_lnkHome"" href=""./"">Home</a></span><span class=""separator"">|</span>             <span><a id=""ctl00_lnkMembership"" href=""membership.aspx"">Membership</a></span><span class=""separator"">|</span>             <span><a id=""ctl00_lnkNewsEvents"" href=""news_events.aspx"">News & Events</a></span><span class=""separator"">|</span>                        <span><a id=""ctl00_lnkCharter"" href=""charter.aspx"">Charter</a></span><span class=""separator"">|</span>                         <span><a id=""ctl00_lnkOutreach"" href=""get_involved.aspx"">Get Involved</a></span><span class=""separator"">"
https://webview.nsls2.bnl.gov/,200,fact sheet (pdf),https://www.bnl.gov/newsroom/factsheets/files/pdf/nsls-ii.pdf,1039035,"Wed, 29 Oct 2025 13:50:46 GMT",Low,%PDF-1.4%‚„œ” 267 0 obj<</Linearized 1/L 1039035/O 269/E 832088/N 2/T 1033579/H [ 1396 384]>>endobj           xref 267 55 0000000016 00000 n 0000001960 00000 n 0000002119 00000 n 0000004607 00000 n 0000004644 00000 n 0000004758 00000 n 0000006122 00000 n 0000007472 00000 n 0000008012 00000 n 0000008458 00000 n 0000008570 00000 n 0000009038 00000 n 0000009592 00000 n 0000009991 00000 n 0000010479 00000 n 0000010576 00000 n 0000010725 00000 n 0000012525 00000 n 0000013983 00000 n 0000015363 00000 n 0000015781 00000 n 0000016261 00000 n 0000016614 00000 n 0000017040 00000 n 0000017491 00000 n 0000018052 00000 n 0000019554 00000 n 0000020860 00000 n 0000022152 00000 n 0000025719 00000 n 0000028532 00000 n 0000030679 00000 n 0000034590 00000 n 0000034695 00000 n 0000035050 00000 n 0000035167 00000 n 0000072453 00000 n 0000072492 00000 n 0000072570 00000 n 0000072648 00000 n 0000072723 00000 n 0000072820 00000 n 0000072969 00000 n 0000073283 00000 n 0000073338 00000 n 0000073454 00000 n 0000073532 00000 n 0000075699 00000 n 0000308209 00000 n 0000308563 00000 n 0000308839 00000 n 0000320472 00000 n 0000832026 00000 n 0000001780 00000 n 0000001396 00000 n trailer<</Size 322/Root 268 0 R/Info 49 0 R/ID[<59552B06C40E4EB18CFBB40D84AF5BB0><4057ABB8BFFE47CE93B352151D39A223>]/Prev 1033567/XRefStm 1780>>startxref0%%EOF 321 0 obj<</C 304/Filter/FlateDecode/I 326/Length 296/S 120>>stream hﬁb``êc``;Œ¿ ¿ÙfÉà0∞!« ÜŸ◊¢–AªIì´¡¢cû¶Ç°˘UœÌÃ/«Ó~n·≥[J@†——V(((®‰‚‚‚ 
https://webview.nsls2.bnl.gov/,200,beamline schedules,https://scheduler.nsls2.bnl.gov/,20455,,Low,"<!DOCTYPE html> <html> <head>     <meta charset=""utf-8"" />     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <title>Home Page - NSLS-II scheduler system</title>     <!-- Modernizr -->     <script type=""text/javascript"" src=""/Scripts/modernizr-2.6.2.js?v=v.2.0.0.0""></script>      <!-- End Modernizr -->     <script type=""text/javascript"" src=""/Scripts/angular.js?v=v.2.0.0.0""></script>       <!-- Base styles -->     <link href=""/Content/bootstrap.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/site.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" />      <link href=""/Content/font-awesome.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" />      <link href=""/Content/fullcalendar.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" />      <link href=""/Content/themes/base/accordion.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/all.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/autocomplete.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/base.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/button.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/core.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/datepicker.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/dialog.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/draggable.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/menu.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/progressbar.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href=""/Content/themes/base/resizable.css?v=v.2.0.0.0"" type =""text/css"" rel=""stylesheet"" /> <link href="
https://webview.nsls2.bnl.gov/,200,end of run form,https://nsls2eor.bnl.gov/,8702,,Low,"<!DOCTYPE html> <html> <head>     <meta http-equiv=""x-ua-compatible"" content=""IE=Edge"" />     <meta charset=""utf-8"" />     <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">     <title>End of Run Survey</title>     <link href=""/favicon.ico"" rel=""shortcut icon"" type=""image/x-icon"" />     <script src=""/Scripts/jquery-3.3.1.min.js""></script>     <script src=""/Scripts/jquery.validate.min.js""></script>     <script src=""/Scripts/jquery.validate.unobtrusive.min.js""></script>     <script src=""/Scripts/jquery.unobtrusive-ajax.min.js""></script>     <script src=""/Scripts/expressive.annotations.validate.min.js""></script> 	<script src=""/Scripts/kendo/2021.2.616/kendo.web.min.js""></script> 	<script src=""/Scripts/kendo/2021.2.616/kendo.aspnetmvc.min.js""></script>     <link href=""https://fonts.googleapis.com/css?family=Open+Sans:300,400,600,700,800&v2"" rel=""stylesheet"" type=""text/css"" />     <link href=""/Content/kendo/2021.2.616/kendo.common-bootstrap.min.css"" rel=""stylesheet"" type=""text/css"" /> 	<link href=""/Content/kendo/2021.2.616/kendo.bootstrap.min.css"" rel=""stylesheet"" type=""text/css"" />     <link href=""/Content/global.css"" rel=""stylesheet"" type=""text/css"">     <link href=""/Content/site.css"" rel=""stylesheet"" type=""text/css""> </head> <body>     <div class=""wrapper"">          <section id=""topbar"">             <div class=""container"">                 <p><a href=""http://www.bnl.gov/ps"">Photon Sciences</a> &nbsp;&nbsp;|&nbsp;&nbsp; <a href=""http://www.bnl.gov"">Brookhaven National Laboratory</a></p>             </div>         </section>          <header>             <section id=""banner"">                 <div id=""identifiers"">                     <div id=""siteTitleContainer"">                         <div id=""siteTitle"">PASS End of Run</div>                         <div id=""siteSubTitle"">User Satisfaction Survey</div>                     </div>                     <div id=""DOElogo""><a href=""http://science.energy.gov/"" target=""_blank""><img src=""/Content/images/DOE_logo.png"" al"
https://webview.nsls2.bnl.gov/,200,intranet,https://brookhavenlab.sharepoint.com/sites/nsls2internal,47288,,Low,"<!-- Copyright (C) Microsoft Corporation. All rights reserved. --> <!DOCTYPE html> <html dir=""ltr"" class="""" lang=""en""> <head>     <title>Sign in to your account</title>     <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=2.0, user-scalable=yes"">     <meta http-equiv=""Pragma"" content=""no-cache"">     <meta http-equiv=""Expires"" content=""-1"">     <link rel=""preconnect"" href=""https://aadcdn.msauth.net"" crossorigin> <meta http-equiv=""x-dns-prefetch-control"" content=""on""> <link rel=""dns-prefetch"" href=""//aadcdn.msauth.net""> <link rel=""dns-prefetch"" href=""//aadcdn.msftauth.net"">      <meta name=""PageID"" content=""ConvergedSignIn"" />     <meta name=""SiteID"" content="""" />     <meta name=""ReqLC"" content=""1033"" />     <meta name=""LocLC"" content=""en-US"" />           <meta name=""format-detection"" content=""telephone=no"" />      <noscript>         <meta http-equiv=""Refresh"" content=""0; URL=https://login.microsoftonline.com/jsdisabled"" />     </noscript>            <meta name=""robots"" content=""none"" />  <script type=""text/javascript"" nonce='c2NhxagEd9b7Bh8R7v3rdw'>//<![CDATA[ $Config={""fShowPersistentCookiesWarning"":false,""urlMsaSignUp"":""https://login.live.com/oauth20_authorize.srf?scope=openid+profile+email+offline_access\u0026response_type=code\u0026client_id=51483342-085c-4d86-bf88-cf50c7252078\u0026response_mode=form_post\u0026redirect_uri=https%3a%2f%2flogin.microsoftonline.com%2fcommon%2ffederation%2foauth2msa\u0026state=rQQIARAAnVG9axNhHM6bS2NTW9sG_AeOTsXL3Xuf7xvocJ80Ik1Cg6UVCffxxlxzyaW5SxNSsjiI4mDnDH4OQqbiJJ2cHDplEaSTg0PRQXExow0ujsWHh4dn-PHw8PzWKZiD-TXuLwRmpgxXq0HGJTP3DzrZhZVXn7af_J4kXhb9Ef44Gr8ZgUw18A9Jzg2bY4DqcdyO8izrdMKwUbcPSSuwnVxUtzukHfqteHbGVmthpxmxHqnZ3SDO2VG7_x6ACQAXAIyTB6ZsYAEKMpSxJAqaKliygiwL6ZqimjwURYNHqmxanKjpmmlgxpJUTVQgtlTZEHRoGqakYdOAHLYwp-icLFoC1rGgWBBZmsJjpJuKJBiSahqGhIzz5HJR7cZ1fiZhxx-QX8nMrGO1HUbxiEoVDa43pq"
https://webview.nsls2.bnl.gov/,200,,https://www.youtube.com/brookhavenlab,0,,Low,"<!DOCTYPE html><html style=""font-size: 10px;font-family: Roboto, Arial, sans-serif;"" lang=""en"" darker-dark-theme darker-dark-theme-deprecate system-icons typography typography-spacing><head><script id=""bc-def"" nonce=""u3F-WS3z7lt_zTKEZnQN9g"">'use strict';function a(b,c){try{Object.defineProperty(b,c,{writable:!1,configurable:!1})}catch(d){}}a(window,""fetch"");a(window,""JSON"");a(window.JSON,""stringify"");a(window.JSON,""parse"");a(window,""Array"");a(Array.prototype,""push"");a(Array.prototype,""forEach"");a(Object,""assign"");try{const b=document.getElementById(""bc-def"");b&&b.remove()}catch(b){}; </script><script data-id=""_gd"" nonce=""u3F-WS3z7lt_zTKEZnQN9g"">window.WIZ_global_data = {""HiPsbb"":0,""MUE6Ne"":""youtube_web"",""MuJWjd"":false,""UUFaWc"":""%.@.null,1000,2]"",""cfb2h"":""youtube.web-front-end-critical_20251029.10_p0"",""fPDxwd"":[],""iCzhFc"":false,""nQyAE"":{},""oxN3nb"":{""1"":false,""0"":false,""610401301"":false,""899588437"":false,""772657768"":false,""513659523"":false,""568333945"":true,""1331761403"":false,""651175828"":false,""722764542"":false,""748402145"":false,""748402146"":false,""748402147"":true,""824648567"":false,""824656860"":false,""333098724"":false},""u4g7r"":""%.@.null,1,2]"",""vJQk6"":false,""xnI9P"":true,""xwAfE"":true,""yFnxrf"":2486};</script><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/><meta http-equiv=""origin-trial"" content=""ApvK67ociHgr2egd6c2ZjrfPuRs8BHcvSggogIOPQNH7GJ3cVlyJ1NOq/COCdj0+zxskqHt9HgLLETc8qqD+vwsAAABteyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUuY29tOjQ0MyIsImZlYXR1cmUiOiJQcml2YWN5U2FuZGJveEFkc0FQSXMiLCJleHBpcnkiOjE2OTUxNjc5OTksImlzU3ViZG9tYWluIjp0cnVlfQ==""/><script nonce=""u3F-WS3z7lt_zTKEZnQN9g"">var ytcfg={d:function(){return window.yt&&yt.config_||ytcfg.data_||(ytcfg.data_={})},get:function(k,o){return k in ytcfg.d()?ytcfg.d()[k]:o},set:function(){var a=arguments;if(a.length>1)ytcfg.d()[a[0]]=a[1];else{var k;for(k in a[0])ytcfg.d()[k]=a[0][k]}}}; window.ytcfg.set('EMERGENCY_BASE_URL', '\/error_204?t\x3djserror\x26level\x3dERROR\x26client.name\x3d1\x26client.version\x3d2.20251030.01.00');</script><script nonce=""u3F-WS3z7lt_zTKEZnQN9g"">(fu"
